sifra,ime,velikost_pakiranja,enota,kolicina,opis,tip_izdelka,opomnik
1,Torsemide,34,,2,,tip5,4
2,Ketorolac Tromethamine,30,,8,,tip6,10
3,Poly Bacitracin,82,ml,,,tip6,2
4,Head and Shoulders Classic Clean Dandruff,,mg,14,,,9
5,Oxygen,74,,20,,tip6,5
6,Periodontium Hypophysis,128,mg,7,,tip5,7
7,good neighbor pharmacy pain and fever,,ml,12,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",,2
8,Fentanyl Citrate,,,,,,4
9,Benadryl,24,l dl,12,,tip5,5
10,Naproxen Sodium,83,mg,,,tip5,11
11,Cephalexin,82,dag,16,,tip4,1
12,Bupropion Hydrochloride,57,l dl,,,tip3,11
13,Iceberg Lettuce,80,,2,,tip5,1
14,Antibacterial Body Wash,113,ml,,,tip2,8
15,Meloxicam,17,,,,tip5,9
16,Luffa,17,g,,,tip6,4
17,Comfort Pac with Tizanidine,19,dag,19,,tip5,5
18,Far Away,,dag,15,,,10
19,Orphenadrine Citrate,92,,,,tip1,1
20,ICS PERFECT FINISH BB,181,l dl,19,,tip4,10
21,Simply White,,,19,,,5
22,Olanzapine,23,,,,tip6,11
23,Amoebasode,7,,19,,tip2,7
24,Paper Mulberry,84,ml,15,,tip1,3
25,ACCURETIC,107,g,10,,tip4,2
26,Dial Complete Antibacterial Foaming Hand Wash with Lotion,66,,,Donec vitae nisi.,tip6,1
27,Pentoxifylline,172,ml,4,,tip2,6
28,Tall Ragweed,179,,,,tip1,10
29,AMOXICILLIN,126,g,1,,tip2,9
30,Antipyrine and Benzocaine,76,,,,tip5,8
